filename,width,height,class,xmin,ymin,xmax,ymax
353.jpg,3264,2448,patanjali aloe vera gel,1749,460,3054,1792
353.jpg,3264,2448,kiwi express shine sponge,907,1176,1965,2063
354.jpg,3264,2448,kiwi express shine sponge,999,8,2854,1176
354.jpg,3264,2448,patanjali aloe vera gel,20,508,1486,2448
354.jpg,3264,2448,orange coconut oil,1841,1234,3264,2400
355.jpg,3264,2448,yardley body spray,975,734,2236,1137
355.jpg,3264,2448,grofers room freshener,738,1179,2288,1639
356.jpg,3264,2448,grofers room freshener,1380,715,2717,1373
356.jpg,3264,2448,yardley body spray,1415,1423,2580,1958
357.jpg,3264,2448,yardley body spray,1038,915,2183,1326
357.jpg,3264,2448,grofers room freshener,888,1371,2194,1797
358.jpg,3264,2448,loreal smooth intense serum,273,800,2833,1663
359.jpg,3264,2448,patanjali chyawanprash,338,410,1649,1602
359.jpg,3264,2448,bourn vita,428,1465,2417,2437
360.jpg,3264,2448,garnier cleansing water,107,729,3083,1794
360.jpg,3264,2448,ponds moisturizing lotion,33,1752,3141,2437
361.jpg,3264,2448,ponds moisturizing lotion,320,123,2999,1502
361.jpg,3264,2448,garnier cleansing water,465,1315,2254,2431
362.jpg,3264,2448,good life hing,712,415,1475,1055
362.jpg,3264,2448,everest hing,701,1063,1375,1555
362.jpg,3264,2448,catch hing,575,1608,1373,2131
363.jpg,3264,2448,catch hing,1812,476,2486,839
363.jpg,3264,2448,everest hing,1851,897,2430,1287
363.jpg,3264,2448,good life hing,1817,1315,2496,1760
364.jpg,3264,2448,catch hing,2304,300,2799,758
364.jpg,3264,2448,everest hing,2320,834,2765,1268
364.jpg,3264,2448,good life hing,2296,1321,2809,1829
365.jpg,3264,2448,amul spray milk powder,1262,415,2636,1350
365.jpg,3264,2448,bc gulab jamun,1307,1315,2515,2255
366.jpg,3264,2448,patanjali chyawanprash,1241,423,3109,1608
367.jpg,3264,2448,patanjali chyawanprash,65,742,1783,2300
368.jpg,3264,2448,patanjali chyawanprash,959,160,3001,1742
369.jpg,3264,2448,patanjali chyawanprash,1188,426,3104,1629
371.jpg,3264,2448,patanjali chyawanprash,1199,371,3083,1592
372.jpg,3264,2448,patanjali chyawanprash,38,1087,2170,2305
373.jpg,3264,2448,grofers kishmish,896,444,3101,2284
374.jpg,3264,2448,good life hing,44,523,946,1005
374.jpg,3264,2448,orange coconut oil,475,1010,1538,2334
374.jpg,3264,2448,catch hing,1396,847,1791,1600
374.jpg,3264,2448,grofers room freshener,828,31,2867,502
374.jpg,3264,2448,kiwi express shine sponge,2004,487,2862,1094
374.jpg,3264,2448,catch chicken masala,1815,926,2694,2176
375.jpg,3264,2448,orange coconut oil,1675,376,2691,1581
375.jpg,3264,2448,catch chicken masala,275,639,1438,1613
375.jpg,3264,2448,catch hing,1465,1197,1838,1787
375.jpg,3264,2448,kiwi express shine sponge,401,1576,1323,1992
375.jpg,3264,2448,grofers room freshener,559,2005,2299,2387
375.jpg,3264,2448,good life hing,2201,1673,3094,2013
376.jpg,3264,2448,savemore glass cleaner,846,37,3212,700
376.jpg,3264,2448,cinthol talcum powder,1036,784,2901,1526
376.jpg,3264,2448,ponds moisturizing lotion,1159,1552,2428,2076
52.jpg,3264,2448,bc gulab jamun,465,179,1744,1102
52.jpg,3264,2448,amul spray milk powder,330,1092,1780,1950
53.jpg,3264,2448,catch hing,554,358,1770,1034
53.jpg,3264,2448,good life hing,425,1447,1562,2015
54.jpg,3264,2448,bourn vita,420,87,2478,1060
54.jpg,3264,2448,patanjali chyawanprash,988,1013,2630,1889
55.jpg,3264,2448,patanjali chyawanprash,738,589,2667,1631
55.jpg,3264,2448,bourn vita,115,5,2759,634
56.jpg,3264,2448,patanjali aloe vera gel,807,858,2096,1439
57.jpg,3264,2448,ponds moisturizing lotion,446,952,2546,1763
58.jpg,3264,2448,ponds moisturizing lotion,1501,460,2130,2184
59.jpg,3264,2448,orange coconut oil,36,818,1749,1400
59.jpg,3264,2448,kiwi express shine sponge,1136,1387,2017,2071
59.jpg,3264,2448,patanjali aloe vera gel,1778,787,2873,1997
6.jpg,3264,2448,garnier cleansing water,665,429,2615,1344
6.jpg,3264,2448,ponds moisturizing lotion,130,1289,2923,2384
60.jpg,3264,2448,emami mustard oil,1486,515,2512,871
60.jpg,3264,2448,dabur chyawanprash,1765,908,2407,1189
60.jpg,3264,2448,dabur chyawanprash 2x immunity,1699,1200,2365,1518
61.jpg,3264,2448,kiwi express shine sponge,657,1389,1278,1860
61.jpg,3264,2448,loreal smooth intense serum,1136,873,1839,1415
61.jpg,3264,2448,patanjali aloe vera gel,1109,1263,1757,1776
62.jpg,3264,2448,yardley body spray,1451,615,1833,1679
62.jpg,3264,2448,grofers room freshener,967,1655,2201,2097
63.jpg,3264,2448,catch hing,1562,326,2583,844
63.jpg,3264,2448,everest hing,1657,944,2538,1537
63.jpg,3264,2448,good life hing,1578,1587,2673,2255
64.jpg,3264,2448,dabur anmol gold coconut oil,625,1460,1933,2405
64.jpg,3264,2448,parachute hair cream,633,244,1917,1273
65.jpg,3264,2448,kiwi express shine sponge,657,194,2288,1221
65.jpg,3264,2448,loreal smooth intense serum,738,1221,2675,1981
66.jpg,3264,2448,dabur honey,494,726,1962,1497
67.jpg,3264,2448,emami mustard oil,212,881,2757,1789
68.jpg,3264,2448,garnier cleansing water,1359,650,2178,1105
68.jpg,3264,2448,ponds moisturizing lotion,2133,523,2665,2000
68.jpg,3264,2448,cinthol talcum powder,357,1258,2178,2023
69.jpg,3264,2448,orange coconut oil,44,337,1601,1097
69.jpg,3264,2448,kiwi express shine sponge,965,1076,1999,1660
69.jpg,3264,2448,loreal smooth intense serum,1141,1652,2483,2173
7.jpg,3264,2448,catch hing,1754,450,2565,852
7.jpg,3264,2448,everest hing,1773,902,2551,1273
7.jpg,3264,2448,good life hing,1730,1297,2620,1755
70.jpg,3264,2448,ponds moisturizing lotion,2191,431,2915,2234
71.jpg,3264,2448,patanjali aloe vera gel,1567,589,2515,1029
71.jpg,3264,2448,kiwi express shine sponge,1546,1029,2196,1639
71.jpg,3264,2448,orange coconut oil,688,844,1641,2081
71.jpg,3264,2448,loreal smooth intense serum,2362,1829,3230,2292
72.jpg,3264,2448,orange coconut oil,973,210,2507,894
72.jpg,3264,2448,catch hing,1373,802,2004,1405
72.jpg,3264,2448,catch chicken masala,607,792,1530,1568
72.jpg,3264,2448,kiwi express shine sponge,807,1613,1625,2110
72.jpg,3264,2448,grofers room freshener,1280,1637,3044,2439
73.jpg,3264,2448,cinthol talcum powder,154,23,2015,860
73.jpg,3264,2448,savemore glass cleaner,7,865,2175,1529
74.jpg,3264,2448,bourn vita,499,108,2299,955
74.jpg,3264,2448,patanjali chyawanprash,938,929,2370,1702
75.jpg,3264,2448,everest hing,854,671,1494,1087
75.jpg,3264,2448,good life hing,844,1134,1594,1552
76.jpg,3264,2448,kiwi express shine sponge,430,526,1778,1297
76.jpg,3264,2448,loreal smooth intense serum,494,1323,2123,1902
77.jpg,3264,2448,yardley body spray,1196,787,2601,1273
77.jpg,3264,2448,grofers room freshener,1025,1302,2583,1739
8.jpg,3264,2448,loreal smooth intense serum,1033,484,2217,968
8.jpg,3264,2448,patanjali aloe vera gel,1125,844,2328,1273
8.jpg,3264,2448,kiwi express shine sponge,928,1221,1828,1721
9.jpg,3264,2448,bc gulab jamun,694,158,2051,1139
9.jpg,3264,2448,amul spray milk powder,665,1110,2133,2094
94.jpg,3264,2448,yardley body spray,1588,384,1970,1829
94.jpg,3264,2448,grofers room freshener,859,1742,2525,2347
95.jpg,3264,2448,emami mustard oil,891,123,2899,858
95.jpg,3264,2448,dabur chyawanprash,1523,1052,2823,1626
95.jpg,3264,2448,dabur chyawanprash 2x immunity,1546,1689,2796,2334
96.jpg,3264,2448,fair and handsome,849,697,2696,1468
97.jpg,3264,2448,emami mustard oil,49,489,2636,1450
98.jpg,3264,2448,cinthol talcum powder,588,179,2386,947
98.jpg,3264,2448,grofers room freshener,409,1376,2362,1973
98.jpg,3264,2448,yardley body spray,573,1863,2320,2371
99.jpg,3264,2448,amul spray milk powder,444,244,2180,1510
